chronology,chron_code,study,file,column_name,type,sample_depth,detrend_method,ar1_handling,Sea,Location_name,Species,earliest_year,latest_year,depth_range,Southernmost_lat,Northernmost_lat,Westernmost_lon,Easternmost_lon,similarity_best_range,Citation,Publication,Sarah_name
NIS_PB_RCSars,NIS_PB,NIS_Butler,butler2013-chron.txt,RCS.ars,growth,,RCS,ars,Iceland,North Icelandic Shelf,Arctica islandica,649,2005,81-83,66.5265,66.5265,-18.19567,-18.19567,1175-2005,Butler et al. (2013),"Butler, P. G., Wanamaker, A. D., Scourse, J. D., Richardson, C. A., & Reynolds, D. J. (2013). Variability of marine climate on the North Icelandic Shelf in a 1357-year proxy archive based on growth increments in the bivalve Arctica islandica. Palaeogeography, Palaeoclimatology, Palaeoecology, 373, 141–151. https://doi.org/10.1016/j.palaeo.2012.01.016 ",
IS_PB_NEstd,IS_PB,IS_Butler,butler2009-chron.txt,NE.std,growth,,NE,std,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_NEres,IS_PB,IS_Butler,butler2009-chron.txt,NE.res,growth,,NE,res,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_NEars,IS_PB,IS_Butler,butler2009-chron.txt,NE.ars,growth,,NE,ars,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",IM_PB
IS_PB_RCSstd,IS_PB,IS_Butler,butler2009-chron.txt,RCS.std,growth,,RCS,std,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_RCSres,IS_PB,IS_Butler,butler2009-chron.txt,RCS.res,growth,,RCS,res,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_RCSars,IS_PB,IS_Butler,butler2009-chron.txt,RCS.ars,growth,,RCS,ars,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP30std,IS_PB,IS_Butler,butler2009-chron.txt,SP30.std,growth,,SP30,std,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP30res,IS_PB,IS_Butler,butler2009-chron.txt,SP30.res,growth,,SP30,res,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP30ars,IS_PB,IS_Butler,butler2009-chron.txt,SP30.ars,growth,,SP30,ars,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP88std,IS_PB,IS_Butler,butler2009-chron.txt,SP88.std,growth,,SP88,std,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP88res,IS_PB,IS_Butler,butler2009-chron.txt,SP88.res,growth,,SP88,res,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
IS_PB_SP88ars,IS_PB,IS_Butler,butler2009-chron.txt,SP88.ars,growth,,SP88,ars,Irish Sea,Isle of Man,Arctica islandica,1516,2004,30-60,53.96667,54.31667,-4.91667,-4.68333,1540-2004,Butler et al. (2010),"Butler, P. G., Richardson, C. A., Scourse, J. D., Wanamaker, A. D., Shammon, T. M., & Bennell, J. D. (2010). Marine climate in the Irish Sea: Analysis of a 489-year marine master chronology derived from growth increments in the shell of the clam Arctica islandica. Quaternary Science Reviews, 29(13–14), 1614–1632. https://doi.org/10.1016/j.quascirev.2009.07.010 ",
TP_DR_NEars,TP_DR,TP_Reynolds,reynolds2017-tiree-sgi.txt,SGI,growth,,NE,ars,Hebridean Sea,Tiree Passage,Glycymeris glycymeris,1805,2010,25-55,56.629167,56.629167,-6.4,-6.4,1860-2010,Reynolds et al. (2013),"Reynolds, D. J., Butler, P. G., Williams, S. M., Scourse, J. D., Richardson, C. A., Wanamaker, A. D., Austin, W. E. N., Cage, A. G., & Sayer, M. D. J. (2013). A multiproxy reconstruction of Hebridean (NW Scotland) spring sea surface temperatures between AD 1805 and 2010. Palaeogeography, Palaeoclimatology, Palaeoecology, 386, 275–285. https://doi.org/10.1016/j.palaeo.2013.05.029",TP_DR
CNS_BS_LGFraw,CNS_BS,CNS_Schone,Schone_2003_chron.csv,CNS_SGI_raw,growth,,LGF-pol,unknown,North Sea,Central North Sea,Arctica islandica,1866,2001,30-60,54.95238,54.95238,4.921875,4.921875,1866-1995,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",CNS_BS
CNS_BS_LGFprew,CNS_BS,CNS_Schone,Schone_2003_chron.csv,CNS_SGI-AR1,growth,,LGF-pol,prewhitening,North Sea,Central North Sea,Arctica islandica,1866,2001,30-60,54.95238,54.95238,4.921875,4.921875,1866-1995,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
CNS_BS_LGFmod,CNS_BS,CNS_Schone,Schone_2003_chron.csv,CNS_SGI_model,growth,,LGF-pol,unknown,North Sea,Central North Sea,Arctica islandica,1866,2001,30-60,54.95238,54.95238,4.921875,4.921875,1866-1995,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
CNS_BS_LGF-LPprew,CNS_BS,CNS_Schone,Schone_2003_chron.csv,CNS_SGI_AR1_lp-filtered,growth,,LGF-pol-lp-fil,prewhitening,North Sea,Central North Sea,Arctica islandica,1866,2001,30-60,54.95238,54.95238,4.921875,4.921875,1866-1995,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
CNS_BS_LGF-LPmod,CNS_BS,CNS_Schone,Schone_2003_chron.csv,CNS_SGI_model_lp,growth,,NE-lp-fil,unknown,North Sea,Central North Sea,Arctica islandica,1866,2001,30-60,54.95238,54.95238,4.921875,4.921875,1866-1995,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
Norw_BS_LGFraw,Norw_BS,NorS_Schone,Schone_2003_chron.csv,Norw_SGI_raw,growth,,LGF-pol,unknown,Norwegian Sea,Norwegian Sea,Arctica islandica,1757,1861,30-60,67.10165,67.10165,12.919921,12.919921,1757-1861,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
Norw_BS_LGFprew,Norw_BS,NorS_Schone,Schone_2003_chron.csv,Norw_SGI-AR1,growth,,LGF-pol,prewhitening,Norwegian Sea,Norwegian Sea,Arctica islandica,1757,1861,30-60,67.10165,67.10165,12.919921,12.919921,1757-1861,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
Norw_BS_LGFmod,Norw_BS,NorS_Schone,Schone_2003_chron.csv,Norw_SGI_model,growth,,LGF-pol,unknown,Norwegian Sea,Norwegian Sea,Arctica islandica,1757,1861,30-60,67.10165,67.10165,12.919921,12.919921,1757-1861,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
Norw_BS_LGF-Lpprew,Norw_BS,NorS_Schone,Schone_2003_chron.csv,Norw_SGI_AR1_lp-filtered,growth,,LGF-pol-lp-fil,prewhitening,Norwegian Sea,Norwegian Sea,Arctica islandica,1757,1861,30-60,67.10165,67.10165,12.919921,12.919921,1757-1861,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
Norw_BS_LGF-LPmod,Norw_BS,NorS_Schone,Schone_2003_chron.csv,Norw_SGI_model_lp,growth,,LGF-pol-lp-fil,unknown,Norwegian Sea,Norwegian Sea,Arctica islandica,1757,1861,30-60,67.10165,67.10165,12.919921,12.919921,1757-1861,Schöne et al. (2003),"Schöne, B. R., Oschmann, W., Rössler, J., Castro, A. D. F., Houk, S. D., Kröncke, I., Dreyer, W., Janssen, R., Rumohr, H., & Dunca, E. (2003). North Atlantic Oscillation dynamics recorded in shells of a long-lived bivalve mollusk. Geology, 31(12), 1037–1040. https://doi.org/10.1130/G20013.1 ",
FG_PB_A_LCstd,FG_PB_A,FG_Butler_5,Butler_2009_FG_5chron.csv,A_LC_std,growth,,LC,std,North Sea,Fladen Ground,Arctica islandica,1870,1979,115,58.83,58.83,-0.3416,-0.3416,1910-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_A_LCres,FG_PB_A,FG_Butler_5,Butler_2009_FG_5chron.csv,A_LC_res,growth,,LC,res,North Sea,Fladen Ground,Arctica islandica,1870,1979,115,58.83,58.83,-0.3416,-0.3416,1910-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_A_LCars,FG_PB_A,FG_Butler_5,Butler_2009_FG_5chron.csv,A_LC_ars,growth,,LC,ars,North Sea,Fladen Ground,Arctica islandica,1870,1979,115,58.83,58.83,-0.3416,-0.3416,1910-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_B_LCstd,FG_PB_B,FG_Butler_5,Butler_2009_FG_5chron.csv,B_LC_std,growth,,LC,std,North Sea,Fladen Ground,Arctica islandica,1870,1979,125,59.123,59.123,0.165,0.165,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_B_LCres,FG_PB_B,FG_Butler_5,Butler_2009_FG_5chron.csv,B_LC_res,growth,,LC,res,North Sea,Fladen Ground,Arctica islandica,1870,1979,125,59.123,59.123,0.165,0.165,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_B_LCars,FG_PB_B,FG_Butler_5,Butler_2009_FG_5chron.csv,B_LC_ars,growth,,LC,ars,North Sea,Fladen Ground,Arctica islandica,1870,1979,125,59.123,59.123,0.165,0.165,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_C_LCstd,FG_PB_C,FG_Butler_5,Butler_2009_FG_5chron.csv,C_LC_std,growth,,LC,std,North Sea,Fladen Ground,Arctica islandica,1870,1979,150,58.7866,58.7866,0.3416,0.3416,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_C_LCres,FG_PB_C,FG_Butler_5,Butler_2009_FG_5chron.csv,C_LC_res,growth,,LC,res,North Sea,Fladen Ground,Arctica islandica,1870,1979,150,58.7866,58.7866,0.3416,0.3416,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_C_LCars,FG_PB_C,FG_Butler_5,Butler_2009_FG_5chron.csv,C_LC_ars,growth,,LC,ars,North Sea,Fladen Ground,Arctica islandica,1870,1979,150,58.7866,58.7866,0.3416,0.3416,1870-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_F1_LCstd,FG_PB_F1,FG_Butler_5,Butler_2009_FG_5chron.csv,F1_LC_std,growth,,LC,std,North Sea,Fladen Ground,Arctica islandica,1870,1979,130,59.385,59.385,0.516,0.516,1905-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
FG_PB_F1_LCres,FG_PB_F1,FG_Butler_5,Butler_2009_FG_5chron.csv,F1_LC_res,growth,,LC,res,North Sea,Fladen Ground,Arctica islandica,1870,1979,130,59.385,59.385,0.516,0.516,1905-1979,Butler et al. (2009),"Butler, P. G., Richardson, C. A., Scourse, J. D., Witbaard, R., Schöne, B. R., Fraser, N. M., Wanamaker, A. D., Bryant, C. L., Harris, I., & Robertson, I. (2009). Accurate increment identification and the spatial extent of the common signal in five Arctica islandica chronologies from the Fladen Ground, northern North Sea: NORTH SEA ARCTICA ISLANDICA CHRONOLOGIES. Paleoceanography, 24(2), n/a-n/a. https://doi.org/10.1029/2008PA001715 ",
