# Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31353 
#       Description: NOAA Landing Page
# Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleolimnology/northamerica/canada/ellesmere/sawtooth2020.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Data Type: Paleoceanography
#
# Dataset DOI: 
#
# Parameter_Keywords: geochemistry, reconstruction
#--------------------
# Contribution_Date
#	Date: 2020-09-24
#--------------------
# File_Last_Modified_Date
#	Date: 2020-09-24
#--------------------
# Title
#	Study_Name: Sawtooth Lake, Ellesmere Island 2,900 Year Annual Titanium Data and AMVI Reconstruction
#--------------------
# Investigators
#	Investigators: Lapointe, F.; Bradley, R.; Francus, P.
#--------------------
# Description_Notes_and_Keywords
#	Description: Annual XRF titanium data from varved sediments collected in South Sawtooth Lake, Ellesmere Island, Nunavut, Canada, plus Atlantic Multidecadal Variability Index reconstruction, for the past 2,900 years. 
#	Provided keywords: Atlantic sea surface temperature, Arctic climate, global warming, varves
#--------------------
# Publication 
#	Authors: Francois Lapointe, Raymond S. Bradley, Pierre Francus, Nicholas L. Balascio, Mark B. Abbott, Joseph S. Stoner, Guillaume St-Onge, Arnaud De Coninck, and Thibault Labarre
#	Published_Date_or_Year: 2020-10-12
#	Published_Title: Annually resolved Atlantic sea surface temperature variability over the past 2,900 y	
#	Journal_Name: Proceedings of the National Academy of Sciences
#	Volume: 
#	Edition: 
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1073/pnas.2014166117
#	Online_Resource: https://www.pnas.org/content/early/2020/10/06/2014166117
#	Full_Citation: 
#	Abstract: Global warming due to anthropogenic factors can be amplified or dampened by natural climate oscillations, especially those involving sea surface temperatures (SSTs) in the North Atlantic which vary on a multidecadal scale (Atlantic multidecadal variability, AMV). Because the instrumental record of AMV is short, long-term behavior of AMV is unknown, but climatic teleconnections to regions beyond the North Atlantic offer the prospect of reconstructing AMV from high-resolution records elsewhere. Annually resolved titanium from an annually laminated sedimentary record from Ellesmere Island, Canada, shows that the record is strongly influenced by AMV via atmospheric circulation anomalies. Significant correlations between this High-Arctic proxy and other highly resolved Atlantic SST proxies demonstrate that it shares the multidecadal variability seen in the Atlantic. Our record provides a reconstruction of AMV for the past ~3 millennia at an unprecedented time resolution, indicating North Atlantic SSTs were coldest from ~1400-1800 CE, while current SSTs are the warmest in the past ~2,900 y.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Natural Sciences and Engineering Research Council of Canada
#	Grant: Discovery Grant RGPIN-2014-05810, RGPNS-2014-305427)	
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: OPP-1744515, PLR-1417667, 1215661
#------------------
# Site_Information 
#	Site_Name: South Sawtooth Lake
#	Location: North America>Canada>Nunavut
#	Country: Canada
#	Northernmost_Latitude: 79.351
# 	Southernmost_Latitude: 79.351
# 	Easternmost_Longitude: -83.952
# 	Westernmost_Longitude: -83.952
# 	Elevation: 280
#------------------
# Data_Collection   
#	Collection_Name: Sawtooth2020
#	Earliest_Year: -889
#	Most_Recent_Year: 2011
#	Time_Unit: Year Common Era
#	Core_Length: 4.9
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: Chronology is based on varve counts from high-resolution scanning electron microscopic images on thin-sections. Chronology is constrained by paleomagnetic inclination as well as Optically Stimulated Luminescence (OSL) dating. The recent part of the record is confirmed by radiometric dating Cs-137 and Pb-210. 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth	depth, , , millimeter, , paleolimnology, , ,N,
## yearCE	age, , , year Common Era, , paleolimnology, , ,N, varve counts
## ageBP	age, , , calendar year before present, , paleolimnology, , ,N, varve counts
## titanium	titanium, sediment, , counts per second, ,paleolimnology,,x-ray fluorescence spectroscopy,N,
## AMVI_rec	Atlantic Multidecadal Variability Index, , , dimensionless, ,climate reconstructions,,,N,	
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -999.99
#
depth	yearCE	ageBP	titanium	AMVI_rec
197.859	1900	50	0.15522396	22.1495256
198.304	1899	51	0.17504682	22.05726208
198.971	1898	52	0.1099916	22.3600551
199.352	1897	53	0.12179222	22.30513029
202.083	1896	54	0.1461794	22.1916226
202.824	1895	55	0.14472924	22.19837223
203.438	1894	56	0.13730208	22.2329412
203.66	1893	57	0.15316857	22.15909221
204.094	1892	58	0.16186007	22.11863849
205.428	1891	59	0.15760081	22.13846279
206.56	1890	60	0.13019671	22.26601243
206.909	1889	61	0.11466887	22.33828521
209.131	1888	62	0.11752322	22.32499992
209.957	1887	63	0.11496978	22.33688466
211.301	1886	64	0.13251579	22.25521851
212.158	1885	65	0.1434658	22.20425278
213.206	1884	66	0.15115199	22.16847818
213.576	1883	67	0.15242687	22.16254438
213.989	1882	68	0.13388762	22.24883346
214.762	1881	69	0.13562135	22.24076399
235.4	1880	70	0.14108401	22.21533858
236.099	1879	71	0.10068041	22.4033931
236.599	1878	72	0.07085683	22.54220397
237.099	1877	73	0.08400375	22.48101295
237.599	1876	74	0.10631869	22.37715029
238.099	1875	75	0.13946976	22.22285195
238.599	1874	76	0.15330576	22.15845367
239.099	1873	77	0.15814967	22.13590818
239.599	1872	78	0.15415538	22.1544992
240.099	1871	79	0.15339455	22.15804041
240.599	1870	80	0.15515836	22.14983093
241.099	1869	81	0.16642817	22.09737673
241.599	1868	82	0.15733602	22.13969523
242.099	1867	83	0.16495996	22.10421036
242.599	1866	84	0.17299615	22.06680672
243.099	1865	85	0.15682061	22.14209415
243.599	1864	86	0.17743407	22.04615086
244.099	1863	87	0.18518651	22.01006791
244.599	1862	88	0.1668964	22.0951974
245.099	1861	89	0.14631898	22.19097294
250.5	1860	90	0.14080447	22.21663967
250.976	1859	91	0.15643101	22.14390751
252.405	1858	92	0.156725	22.14253916
259.242	1857	93	0.13068296	22.26374923
260.099	1856	94	0.13693873	22.23463238
260.554	1855	95	0.14932645	22.17697497
261.189	1854	96	0.14630134	22.19105504
261.422	1853	97	0.15144522	22.16711337
261.687	1852	98	0.16035229	22.1256563
262.46	1851	99	0.17450861	22.05976713
262.904	1850	100	0.18931883	21.99083444
263.084	1849	101	0.125958	22.28574108
263.645	1848	102	0.12326506	22.2982751
263.963	1847	103	0.12650931	22.28317507
264.312	1846	104	0.12263122	22.30122525
264.513	1845	105	0.12571677	22.28686387
264.915	1844	106	0.12663331	22.28259792
265.931	1843	107	0.12271908	22.30081631
266.344	1842	108	0.11962436	22.31522038
267.085	1841	109	0.11675163	22.32859121
267.709	1840	110	0.12122338	22.3077779
268.439	1839	111	0.12917332	22.2707757
269.074	1838	112	0.14100807	22.21569204
270.693	1837	113	0.14485862	22.19777004
271.667	1836	114	0.14681534	22.18866268
274.271	1835	115	0.13222491	22.25657238
274.715	1834	116	0.11885507	22.31880096
277.16	1833	117	0.12690839	22.28131759
278.049	1832	118	0.12898533	22.27165068
278.811	1831	119	0.11544258	22.33468406
280.049	1830	120	0.1084135	22.36740021
280.589	1829	121	0.11383058	22.34218695
287.775	1828	122	0.13292587	22.25330983
289.542	1827	123	0.10812428	22.36874635
291.013	1826	124	0.10854866	22.36677112
291.278	1825	125	0.10255503	22.39466787
293.141	1824	126	0.15421815	22.15420704
294.4	1823	127	0.17035377	22.07910541
294.601	1822	128	0.17897662	22.03897122
295.014	1821	129	0.19253229	21.97587771
295.935	1820	130	0.15346393	22.15771748
296.538	1819	131	0.12730312	22.27948036
299.935	1818	132	0.11464811	22.33838184
300.432	1817	133	0.11480787	22.33763825
301.046	1816	134	0.11686616	22.32805814
307.396	1815	135	0.15960837	22.1291188
307.714	1814	136	0.15080501	22.17009316
308.074	1813	137	0.1477514	22.18430588
308.91	1812	138	0.14270881	22.20777611
309.1	1811	139	0.11274329	22.34724763
309.333	1810	140	0.14175634	22.21220929
309.9	1809	141	0.19441787	21.96710147
312.9	1808	142	0.19504188	21.96419707
313.44	1807	143	0.13091394	22.26267416
314.223	1806	144	0.12476167	22.29130928
315.133	1805	145	0.1388316	22.2258222
315.514	1804	146	0.14714731	22.18711756
317.885	1803	147	0.13392204	22.24867326
319.737	1802	148	0.14016973	22.21959401
320.16	1801	149	0.13937579	22.22328932
320.488	1800	150	0.10531884	22.38180399
321.208	1799	151	0.08623965	22.47060617
322.774	1798	152	0.09958668	22.40848376
324.414	1797	153	0.11572167	22.33338506
325.07	1796	154	0.10874124	22.36587477
326.636	1795	155	0.13863074	22.22675708
327.652	1794	156	0.10451386	22.38555069
329.155	1793	157	0.07771396	22.51028814
329.875	1792	158	0.07998689	22.49970902
331.716	1791	159	0.10736752	22.37226861
332.944	1790	160	0.13539504	22.24181733
334.277	1789	161	0.1459501	22.19268985
335.854	1788	162	0.16519866	22.10309936
336.732	1787	163	0.17870601	22.04023075
337.917	1786	164	0.18121221	22.02856589
351.644	1785	165	0.16901308	22.08534552
357.634	1784	166	0.16687908	22.09527801
358.311	1783	167	0.18847905	21.99474311
359.655	1782	168	0.20082204	21.9372939
360.682	1781	169	0.18665603	22.00322817
361.497	1780	170	0.17185045	22.07213927
362.619	1779	171	0.17722448	22.04712638
366.715	1778	172	0.1968676	21.95569944
369.6	1777	173	0.15271306	22.16121233
369.96	1776	174	0.19830876	21.94899171
370.172	1775	175	0.18143537	22.02752721
370.532	1774	176	0.15846246	22.13445233
370.828	1773	177	0.11805832	22.32250936
371.05	1772	178	0.11623979	22.33097352
371.95	1771	179	0.13227393	22.25634422
372.987	1770	180	0.14692774	22.18813953
373.77	1769	181	0.15991329	22.12769958
374.723	1768	182	0.17778301	22.04452676
375.697	1767	183	0.18173947	22.02611181
377.433	1766	184	0.17966568	22.03576406
378.925	1765	185	0.19039492	21.98582588
388.852	1764	186	0.19570412	21.96111474
396.652	1763	187	0.20031108	21.93967211
398.282	1762	188	0.20479949	21.91878125
399.192	1761	189	0.21448565	21.87369799
400.377	1760	190	0.20797949	21.90398026
401.837	1759	191	0.1913811	21.98123581
402.673	1758	192	0.15871932	22.1332568
403.7	1757	193	0.17532327	22.05597537
411.4	1756	194	0.11515178	22.33603756
415.379	1755	195	0.1427285	22.20768447
415.718	1754	196	0.15071635	22.17050582
416.649	1753	197	0.15406958	22.15489855
417.009	1752	198	0.14937694	22.17673997
417.136	1751	199	0.12338804	22.29770271
418.004	1750	200	0.10234489	22.39564594
419.295	1749	201	0.09401124	22.43443408
419.697	1748	202	0.10844956	22.36723237
420.099	1747	203	0.12445966	22.29271496
420.575	1746	204	0.12031387	22.31201112
421.993	1745	205	0.12056827	22.31082704
422.734	1744	206	0.12348481	22.2972523
424.893	1743	207	0.10748676	22.37171362
425.845	1742	208	0.09043555	22.45107678
427.178	1741	209	0.1214692	22.30663376
427.58	1740	210	0.13274201	22.25416559
428.607	1739	211	0.14986026	22.17449041
430.374	1738	212	0.13289196	22.25346766
431.877	1737	213	0.12336636	22.29780361
433.401	1736	214	0.12777276	22.27729447
433.592	1735	215	0.08463822	22.47805987
434.513	1734	216	0.1184042	22.32089949
435.339	1733	217	0.12792115	22.2766038
436.217	1732	218	0.10730375	22.37256543
437.826	1731	219	0.07887449	22.50488657
442.811	1730	220	0.1872455	22.00048454
443.203	1729	221	0.20332861	21.92562732
444.092	1728	222	0.19304274	21.97350187
444.727	1727	223	0.16983236	22.08153226
445.404	1726	224	0.17304811	22.06656488
446.145	1725	225	0.17040539	22.07886515
447.182	1724	226	0.16419809	22.10775641
448.664	1723	227	0.16703415	22.09455625
449.68	1722	228	0.21059296	21.89181613
453.702	1721	229	0.21829204	21.85598153
456.2	1720	230	0.21273339	21.88185371
458.211	1719	231	0.19639132	21.95791624
463.365	1718	232	0.18043093	22.03220228
466.656	1717	233	0.19474791	21.96556533
467.355	1716	234	0.16998762	22.08080962
468.434	1715	235	0.19021009	21.98668616
468.984	1714	236	0.20991729	21.89496097
469.608	1713	237	0.20590195	21.91364996
470.074	1712	238	0.19679138	21.9560542
470.667	1711	239	0.15204604	22.16431691
471.958	1710	240	0.17804131	22.04332453
472.424	1709	241	0.19153937	21.98049916
473.091	1708	242	0.20517048	21.91705452
473.726	1707	243	0.15410399	22.15473839
474.393	1706	244	0.14830395	22.1817341
475.102	1705	245	0.14027295	22.21911358
477.822	1704	246	0.15850562	22.13425144
478.192	1703	247	0.18321593	22.01923978
478.7	1702	248	0.15059511	22.17107012
479.219	1701	249	0.13079783	22.26321458
481.801	1700	250	0.13402536	22.24819236
482.002	1699	251	0.14212248	22.21050513
482.521	1698	252	0.1416137	22.21287319
484.034	1697	253	0.14150651	22.2133721
484.711	1696	254	0.13957106	22.22238046
486.679	1695	255	0.15684397	22.14198543
487.325	1694	256	0.16124519	22.12150039
489.315	1693	257	0.13868665	22.22649686
489.611	1692	258	0.11802132	22.32268157
490.087	1691	259	0.12709912	22.28042986
490.923	1690	260	0.15530972	22.14912644
491.304	1689	261	0.12940002	22.26972055
491.812	1688	262	0.11582139	22.33292092
493.124	1687	263	0.13943474	22.22301495
493.399	1686	264	0.13082924	22.26306839
495.262	1685	265	0.17365195	22.06375436
495.791	1684	266	0.17811367	22.04298773
496.405	1683	267	0.15177845	22.16556238
497.442	1682	268	0.15195165	22.16475624
498.098	1681	269	0.17472377	22.05876568
498.797	1680	270	0.18659469	22.00351367
500.66	1679	271	0.18755033	21.99906574
503.242	1678	272	0.1743295	22.06060078
506.184	1677	273	0.18287273	22.02083717
506.967	1676	274	0.17521293	22.05648894
508.385	1675	275	0.17210427	22.07095789
509.147	1674	276	0.19048697	21.98539745
509.708	1673	277	0.18313124	22.01963396
511.962	1672	278	0.13383677	22.24907014
512.629	1671	279	0.17868453	22.04033072
515.539	1670	280	0.17516654	22.05670486
516.089	1669	281	0.15654056	22.14339762
519.4	1668	282	0.17089223	22.0765992
519.844	1667	283	0.18263117	22.02196148
520.288	1666	284	0.15720814	22.14029043
520.881	1665	285	0.13271738	22.25428023
521.251	1664	286	0.12392333	22.29521125
521.59	1663	287	0.14552972	22.19464647
522.013	1662	288	0.1357073	22.24036394
522.182	1661	289	0.16097599	22.12275335
522.33	1660	290	0.14580118	22.19338299
522.923	1659	291	0.14746097	22.18565766
524.045	1658	292	0.14246883	22.20889308
524.384	1657	293	0.14066013	22.21731149
524.754	1656	294	0.13676643	22.23543433
525.198	1655	295	0.15051946	22.17142223
525.388	1654	296	0.15234166	22.16294098
525.801	1653	297	0.14326758	22.20517538
526.277	1652	298	0.13961439	22.22217878
528.087	1651	299	0.15306005	22.1595973
528.341	1650	300	0.17656034	22.05021755
528.934	1649	301	0.18372827	22.01685514
530.024	1648	302	0.18521885	22.00991738
530.352	1647	303	0.17324772	22.06563581
531.008	1646	304	0.15916159	22.1311983
531.728	1645	305	0.1549673	22.1507202
532.077	1644	306	0.1716066	22.07327424
532.437	1643	307	0.17704802	22.0479477
534.247	1642	308	0.17719949	22.04724269
538.078	1641	309	0.13541903	22.24170567
538.47	1640	310	0.12693521	22.28119276
539.317	1639	311	0.13374522	22.24949625
539.73	1638	312	0.13358965	22.25022033
540.196	1637	313	0.13547773	22.24143245
540.609	1636	314	0.14767089	22.18468061
540.884	1635	315	0.13012637	22.26633982
541.466	1634	316	0.11950237	22.31578817
541.783	1633	317	0.08355678	22.48309332
542.28	1632	318	0.08001511	22.49957767
542.566	1631	319	0.11756823	22.32479043
543.54	1630	320	0.13973392	22.22162244
544.154	1629	321	0.14602887	22.19232323
544.609	1628	322	0.14053241	22.21790595
545.022	1627	323	0.14775717	22.18427903
545.287	1626	324	0.14544877	22.19502324
545.837	1625	325	0.11676098	22.32854769
546.451	1624	326	0.11049592	22.35770779
546.906	1623	327	0.10989727	22.36049415
547.403	1622	328	0.11506285	22.33645147
547.943	1621	329	0.12905907	22.27130746
551.266	1620	330	0.13534502	22.24205014
551.552	1619	331	0.12684141	22.28162934
552.155	1618	332	0.12929843	22.27019339
552.621	1617	333	0.13244239	22.25556014
552.939	1616	334	0.12476525	22.29129262
553.373	1615	335	0.13817013	22.22890095
553.585	1614	336	0.13881812	22.22588494
553.881	1613	337	0.1611852	22.12177961
554.823	1612	338	0.15718261	22.14040926
556.125	1611	339	0.16903636	22.08523717
557.395	1610	340	0.17997852	22.03430798
557.892	1609	341	0.18440853	22.01368894
561.247	1608	342	0.19538836	21.96258442
562.401	1607	343	0.18892609	21.99266241
563.396	1606	344	0.19082106	21.98384246
564.666	1605	345	0.17309464	22.06634831
567.153	1604	346	0.16614037	22.09871626
576.2	1603	347	0.17331321	22.065331
601.1	1602	348	0.18321496	22.01924429
620.6	1601	349	0.19602433	21.95962436
621.035	1600	350	0.19453467	21.96655783
621.987	1599	351	0.20529255	21.91648636
622.813	1598	352	0.19726683	21.95384127
636.4	1597	353	0.20388909	21.92301862
636.665	1596	354	0.22423264	21.8283316
637.258	1595	355	0.21479949	21.87223725
637.988	1594	356	0.21494692	21.87155106
638.358	1593	357	0.22760984	21.81261276
638.591	1592	358	0.22778857	21.81178088
639.226	1591	359	0.23361497	21.78466248
640.274	1590	360	0.180589	22.03146656
643.015	1589	361	0.11565935	22.33367512
645	1588	362	0.12308098	22.29913189
645.265	1587	363	0.14014894	22.21969077
647.392	1586	364	0.12298889	22.29956051
648.154	1585	365	0.10575601	22.37976923
648.662	1584	366	0.11867376	22.31964485
649.488	1583	367	0.12584493	22.28626736
650.186	1582	368	0.11683047	22.32822426
650.821	1581	369	0.11765495	22.3243868
653.075	1580	370	0.15449092	22.15293746
659.457	1579	371	0.14959248	22.17573676
660.484	1578	372	0.14165134	22.212698
662.855	1577	373	0.1492711	22.17723259
664.39	1576	374	0.15995119	22.12752318
666.835	1575	375	0.17439708	22.06028623
